114.0,1191,0.3633501259445844
115.0,1191,0.3772040302267003
116.0,1191,0.3602015113350126
117.0,1191,0.360831234256927
118.0,1191,0.3198992443324937
119.0,1191,0.33060453400503775
120.0,1191,0.3261964735516373
121.0,1191,0.36586901763224183
122.0,1191,0.36838790931989923
123.0,1191,0.35642317380352645
124.0,1191,0.36649874055415615
125.0,1191,0.36838790931989923
126.0,1191,0.3161209068010076
127.0,1191,0.3709068010075567
128.0,1191,0.39420654911838793
129.0,1191,0.36272040302267
130.0,1191,0.37972292191435764
131.0,1191,0.3765743073047859
132.0,1191,0.37405541561712846
133.0,1191,0.38476070528967254
134.0,1191,0.41687657430730485
135.0,1191,0.3759445843828716
136.0,1191,0.33942065491183876
137.0,1191,0.37846347607052894
138.0,1191,0.34886649874055414
139.0,1191,0.38539042821158687
140.0,1191,0.3709068010075567
141.0,1191,0.3954659949622166
142.0,1191,0.360831234256927
143.0,1191,0.35768261964735515
144.0,1191,0.36272040302267
145.0,1191,0.369647355163728
146.0,1191,0.37405541561712846
147.0,1191,0.3406801007556675
148.0,1191,0.40428211586901763
149.0,1191,0.3154911838790932
150.0,1191,0.3778337531486146
151.0,1191,0.3507556675062972
152.0,1191,0.36649874055415615
153.0,1191,0.3772040302267003
154.0,1191,0.40931989924433243
155.0,1191,0.3494962216624685
156.0,1191,0.35705289672544077
157.0,1191,0.371536523929471
158.0,1191,0.33942065491183876
159.0,1191,0.3891687657430731
160.0,1191,0.3948362720403023
161.0,1191,0.38224181360201515
162.0,1191,0.41750629722921917
163.0,1191,0.34571788413098237
164.0,1191,0.3583123425692695
165.0,1191,0.38035264483627207
166.0,1191,0.3929471032745592
167.0,1191,0.39609571788413095
168.0,1191,0.40113350125944586
169.0,1191,0.371536523929471
170.0,1191,0.3759445843828716
171.0,1191,0.3954659949622166
172.0,1191,0.3860201511335013
173.0,1191,0.37405541561712846
174.0,1191,0.3633501259445844
175.0,1191,0.3809823677581864
176.0,1191,0.38539042821158687
177.0,1191,0.37972292191435764
178.0,1191,0.3904282115869018
179.0,1191,0.4068010075566751
180.0,1191,0.39420654911838793
181.0,1191,0.36586901763224183
182.0,1191,0.3897984886649874
183.0,1191,0.3532745591939547
184.0,1191,0.38287153652392947
185.0,1191,0.33942065491183876
186.0,1191,0.3469773299748111
187.0,1191,0.3860201511335013
188.0,1191,0.3583123425692695
189.0,1191,0.3891687657430731
190.0,1191,0.4193954659949622
191.0,1191,0.39231738035264485
192.0,1191,0.431360201511335
193.0,1191,0.3979848866498741
194.0,1191,0.3979848866498741
195.0,1191,0.4017632241813602
196.0,1191,0.3891687657430731
197.0,1191,0.38350125944584385
198.0,1191,0.3897984886649874
199.0,1191,0.39420654911838793
200.0,1191,0.4068010075566751
201.0,1191,0.35642317380352645
202.0,1191,0.39420654911838793
203.0,1191,0.36586901763224183
204.0,1191,0.40239294710327456
205.0,1191,0.3734256926952141
206.0,1191,0.4017632241813602
207.0,1191,0.39735516372795965
208.0,1191,0.3935768261964736
209.0,1191,0.4074307304785894
210.0,1191,0.371536523929471
211.0,1191,0.3910579345088161
212.0,1191,0.4363979848866499
213.0,1191,0.4086901763224181
214.0,1191,0.37846347607052894
215.0,1191,0.4005037783375315
216.0,1191,0.3967254408060453
217.0,1191,0.37531486146095716
218.0,1191,0.3891687657430731
219.0,1191,0.40113350125944586
220.0,1191,0.3765743073047859
221.0,1191,0.39231738035264485
222.0,1191,0.42947103274559195
223.0,1191,0.37279596977329976
224.0,1191,0.4030226700251889
225.0,1191,0.3935768261964736
226.0,1191,0.36649874055415615
227.0,1191,0.3935768261964736
228.0,1191,0.4074307304785894
229.0,1191,0.3690176322418136
230.0,1191,0.37468513853904284
231.0,1191,0.3734256926952141
232.0,1191,0.36649874055415615
233.0,1191,0.3967254408060453
234.0,1191,0.42002518891687657
235.0,1191,0.41309823677581864
236.0,1191,0.4055415617128464
237.0,1191,0.42191435768261965
238.0,1191,0.39231738035264485
239.0,1191,0.38224181360201515
240.0,1191,0.41750629722921917
241.0,1191,0.38727959697732994
242.0,1191,0.4017632241813602
243.0,1191,0.3778337531486146
244.0,1191,0.3419395465994962
245.0,1191,0.39609571788413095
246.0,1191,0.4351385390428212
247.0,1191,0.4105793450881612
248.0,1191,0.440176322418136
249.0,1191,0.4212846347607053
250.0,1191,0.43954659949622166
251.0,1191,0.440176322418136
252.0,1191,0.4282115869017632
253.0,1191,0.4162468513853904
254.0,1191,0.40994962216624686
255.0,1191,0.42002518891687657
256.0,1191,0.4244332493702771
257.0,1191,0.36397984886649876
258.0,1191,0.4244332493702771
259.0,1191,0.3948362720403023
260.0,1191,0.3816120906801008
261.0,1191,0.3986146095717884
262.0,1191,0.41750629722921917
263.0,1191,0.39609571788413095
264.0,1191,0.3633501259445844
265.0,1191,0.4112090680100756
266.0,1191,0.42884130982367763
267.0,1191,0.41435768261964734
268.0,1191,0.43891687657430734
269.0,1191,0.4162468513853904
270.0,1191,0.3979848866498741
271.0,1191,0.3759445843828716
272.0,1191,0.39420654911838793
273.0,1191,0.41687657430730485
274.0,1191,0.38727959697732994
275.0,1191,0.37027707808564236
276.0,1191,0.3916876574307304
277.0,1191,0.3614609571788413
278.0,1191,0.4193954659949622
279.0,1191,0.4156171284634761
280.0,1191,0.3879093198992444
281.0,1191,0.40931989924433243
282.0,1191,0.4112090680100756
283.0,1191,0.42254408060453397
284.0,1191,0.4112090680100756
285.0,1191,0.4420654911838791
286.0,1191,0.4112090680100756
287.0,1191,0.41309823677581864
288.0,1191,0.4326196473551637
289.0,1191,0.43891687657430734
290.0,1191,0.42884130982367763
291.0,1191,0.4408060453400504
292.0,1191,0.42884130982367763
293.0,1191,0.43891687657430734
294.0,1191,0.4634760705289672
295.0,1191,0.4452141057934509
296.0,1191,0.43450881612090686
297.0,1191,0.4238035264483627
298.0,1191,0.44710327455919396
299.0,1191,0.38476070528967254
300.0,1191,0.4193954659949622
301.0,1191,0.3910579345088161
302.0,1191,0.4212846347607053
303.0,1191,0.44395465994962213
304.0,1191,0.4376574307304786
305.0,1191,0.4193954659949622
306.0,1191,0.4546599496221662
307.0,1191,0.4162468513853904
308.0,1191,0.4080604534005038
309.0,1191,0.44899244332493704
310.0,1191,0.41183879093198994
311.0,1191,0.43010075566750633
312.0,1191,0.4212846347607053
313.0,1191,0.4263224181360201
314.0,1191,0.43954659949622166
315.0,1191,0.41183879093198994
316.0,1191,0.4357682619647355
317.0,1191,0.43450881612090686
318.0,1191,0.44269521410579343
319.0,1191,0.42002518891687657
320.0,1191,0.4420654911838791
321.0,1191,0.42002518891687657
322.0,1191,0.40994962216624686
323.0,1191,0.44899244332493704
324.0,1191,0.43073047858942065
325.0,1191,0.42002518891687657
326.0,1191,0.42695214105793444
327.0,1191,0.44269521410579343
328.0,1191,0.3885390428211587
329.0,1191,0.47732997481108314
330.0,1191,0.4382871536523929
331.0,1191,0.44899244332493704
332.0,1191,0.4244332493702771
333.0,1191,0.4382871536523929
334.0,1191,0.44836272040302266
335.0,1191,0.4206549118387909
336.0,1191,0.4275818639798489
337.0,1191,0.41183879093198994
338.0,1191,0.41750629722921917
339.0,1191,0.4068010075566751
340.0,1191,0.4672544080604534
341.0,1191,0.41498740554156166
342.0,1191,0.4408060453400504
343.0,1191,0.43891687657430734
344.0,1191,0.40239294710327456
345.0,1191,0.41876574307304787
346.0,1191,0.48299748110831237
347.0,1191,0.45340050377833757
348.0,1191,0.45151133501259444
349.0,1191,0.45340050377833757
350.0,1191,0.4376574307304786
351.0,1191,0.46536523929471035
352.0,1191,0.4508816120906801
353.0,1191,0.4433249370277078
354.0,1191,0.42002518891687657
355.0,1191,0.4729219143576826
356.0,1191,0.42947103274559195
357.0,1191,0.4540302267002519
358.0,1191,0.4596977329974811
359.0,1191,0.44899244332493704
360.0,1191,0.46158690176322414
361.0,1191,0.48299748110831237
362.0,1191,0.4162468513853904
363.0,1191,0.4282115869017632
364.0,1191,0.45214105793450887
365.0,1191,0.4634760705289672
366.0,1191,0.44395465994962213
367.0,1191,0.4880352644836272
368.0,1191,0.42254408060453397
369.0,1191,0.45717884130982367
370.0,1191,0.46158690176322414
371.0,1191,0.41687657430730485
372.0,1191,0.45906801007556675
373.0,1191,0.4704030226700252
374.0,1191,0.4546599496221662
375.0,1191,0.464735516372796
376.0,1191,0.4892947103274559
377.0,1191,0.4452141057934509
378.0,1191,0.44962216624685136
379.0,1191,0.4678841309823677
380.0,1191,0.4748110831234257
381.0,1191,0.45340050377833757
382.0,1191,0.464735516372796
383.0,1191,0.4552896725440806
384.0,1191,0.45340050377833757
385.0,1191,0.4930730478589421
386.0,1191,0.4735516372795969
387.0,1191,0.4704030226700252
388.0,1191,0.45151133501259444
389.0,1191,0.46032745591939545
390.0,1191,0.4722921914357682
391.0,1191,0.4376574307304786
392.0,1191,0.464735516372796
393.0,1191,0.42254408060453397
394.0,1191,0.4855163727959697
395.0,1191,0.44899244332493704
396.0,1191,0.4540302267002519
397.0,1191,0.4433249370277078
398.0,1191,0.4263224181360201
399.0,1191,0.4578085642317381
400.0,1191,0.4754408060453401
401.0,1191,0.45717884130982367
402.0,1191,0.44269521410579343
403.0,1191,0.44647355163727964
404.0,1191,0.43073047858942065
405.0,1191,0.4729219143576826
406.0,1191,0.43450881612090686
407.0,1191,0.46851385390428213
408.0,1191,0.47418136020151136
409.0,1191,0.47921914357682616
410.0,1191,0.4628463476070529
411.0,1191,0.49370277078085645
412.0,1191,0.45906801007556675
413.0,1191,0.47921914357682616
414.0,1191,0.46032745591939545
415.0,1191,0.46032745591939545
416.0,1191,0.4672544080604534
417.0,1191,0.48677581863979846
418.0,1191,0.5075566750629723
419.0,1191,0.48173803526448367
420.0,1191,0.47858942065491183
421.0,1191,0.4609571788413098
422.0,1191,0.46662468513853905
423.0,1191,0.4710327455919396
424.0,1191,0.4351385390428212
425.0,1191,0.440176322418136
426.0,1191,0.4993702770780857
427.0,1191,0.5050377833753149
428.0,1191,0.44143576826196473
429.0,1191,0.4892947103274559
430.0,1191,0.4836272040302267
431.0,1191,0.45151133501259444
432.0,1191,0.4609571788413098
433.0,1191,0.5113350125944585
434.0,1191,0.5062972292191437
435.0,1191,0.48677581863979846
436.0,1191,0.4729219143576826
437.0,1191,0.4584382871536524
438.0,1191,0.45717884130982367
439.0,1191,0.44458438287153657
440.0,1191,0.46914357682619645
441.0,1191,0.45654911838790935
442.0,1191,0.4848866498740554
443.0,1191,0.46032745591939545
444.0,1191,0.45717884130982367
445.0,1191,0.45214105793450887
446.0,1191,0.464735516372796
447.0,1191,0.47670025188916876
448.0,1191,0.4540302267002519
449.0,1191,0.46410579345088165
450.0,1191,0.44962216624685136
451.0,1191,0.4930730478589421
452.0,1191,0.4628463476070529
453.0,1191,0.48173803526448367
454.0,1191,0.5232997481108312
455.0,1191,0.4748110831234257
456.0,1191,0.4981108312342569
457.0,1191,0.48677581863979846
458.0,1191,0.43954659949622166
459.0,1191,0.5056675062972292
460.0,1191,0.49685138539042817
461.0,1191,0.5100755667506297
462.0,1191,0.4634760705289672
463.0,1191,0.4798488664987406
464.0,1191,0.464735516372796
465.0,1191,0.4527707808564232
466.0,1191,0.49433249370277077
467.0,1191,0.4729219143576826
468.0,1191,0.5157430730478589
469.0,1191,0.4275818639798489
470.0,1191,0.482367758186398
471.0,1191,0.4798488664987406
472.0,1191,0.48992443324937024
473.0,1191,0.48425692695214106
474.0,1191,0.4704030226700252
475.0,1191,0.42695214105793444
476.0,1191,0.5251889168765743
477.0,1191,0.4376574307304786
478.0,1191,0.5050377833753149
479.0,1191,0.4974811083123426
480.0,1191,0.48677581863979846
481.0,1191,0.48173803526448367
482.0,1191,0.49118387909319894
483.0,1191,0.4458438287153652
484.0,1191,0.4659949622166247
485.0,1191,0.5094458438287154
486.0,1191,0.48992443324937024
487.0,1191,0.49181360201511337
488.0,1191,0.4704030226700252
489.0,1191,0.48992443324937024
490.0,1191,0.4930730478589421
491.0,1191,0.4704030226700252
492.0,1191,0.46662468513853905
493.0,1191,0.5151133501259446
494.0,1191,0.48425692695214106
495.0,1191,0.49622166246851385
496.0,1191,0.5132241813602014
497.0,1191,0.5
498.0,1191,0.4527707808564232
499.0,1191,0.5031486146095717
500.0,1191,0.4981108312342569
501.0,1191,0.5075566750629723
502.0,1191,0.4924433249370277
503.0,1191,0.46851385390428213
504.0,1191,0.5170025188916877
505.0,1191,0.4974811083123426
506.0,1191,0.48110831234256923
507.0,1191,0.4886649874055416
508.0,1191,0.5025188916876574
509.0,1191,0.482367758186398
510.0,1191,0.48173803526448367
511.0,1191,0.533375314861461
512.0,1191,0.5050377833753149
513.0,1191,0.482367758186398
514.0,1191,0.5113350125944585
515.0,1191,0.5340050377833754
516.0,1191,0.4993702770780857
517.0,1191,0.4855163727959697
518.0,1191,0.5113350125944585
519.0,1191,0.45340050377833757
520.0,1191,0.5025188916876574
521.0,1191,0.5094458438287154
522.0,1191,0.508816120906801
523.0,1191,0.5245591939546599
524.0,1191,0.5012594458438286
525.0,1191,0.48110831234256923
526.0,1191,0.5138539042821159
527.0,1191,0.5453400503778337
528.0,1191,0.48992443324937024
529.0,1191,0.4855163727959697
530.0,1191,0.5119647355163728
531.0,1191,0.4722921914357682
532.0,1191,0.5132241813602014
533.0,1191,0.5497481108312342
534.0,1191,0.49181360201511337
535.0,1191,0.4697732997481109
536.0,1191,0.5138539042821159
537.0,1191,0.5119647355163728
538.0,1191,0.4634760705289672
539.0,1191,0.5037783375314862
540.0,1191,0.4930730478589421
541.0,1191,0.4634760705289672
542.0,1191,0.4735516372795969
543.0,1191,0.5075566750629723
544.0,1191,0.5018891687657431
545.0,1191,0.5384130982367759
546.0,1191,0.47670025188916876
547.0,1191,0.5081863979848866
548.0,1191,0.5195214105793451
549.0,1191,0.4981108312342569
550.0,1191,0.48992443324937024
551.0,1191,0.5308564231738035
552.0,1191,0.5012594458438286
553.0,1191,0.5006297229219143
554.0,1191,0.526448362720403
555.0,1191,0.5535264483627205
556.0,1191,0.49118387909319894
557.0,1191,0.5270780856423174
558.0,1191,0.5232997481108312
559.0,1191,0.4452141057934509
560.0,1191,0.5472292191435768
561.0,1191,0.47607052896725444
562.0,1191,0.4974811083123426
563.0,1191,0.5062972292191437
564.0,1191,0.5094458438287154
565.0,1191,0.48992443324937024
566.0,1191,0.5125944584382871
567.0,1191,0.5170025188916877
568.0,1191,0.4974811083123426
569.0,1191,0.5044080604534005
570.0,1191,0.49496221662468515
571.0,1191,0.5025188916876574
572.0,1191,0.5157430730478589
573.0,1191,0.482367758186398
574.0,1191,0.5270780856423174
575.0,1191,0.5283375314861462
576.0,1191,0.5031486146095717
577.0,1191,0.5157430730478589
578.0,1191,0.5132241813602014
579.0,1191,0.5132241813602014
580.0,1191,0.4584382871536524
581.0,1191,0.5409319899244333
582.0,1191,0.5157430730478589
583.0,1191,0.5579345088161209
584.0,1191,0.5403022670025189
585.0,1191,0.5157430730478589
586.0,1191,0.542191435768262
587.0,1191,0.4886649874055416
588.0,1191,0.5226700251889169
589.0,1191,0.5144836272040302
590.0,1191,0.5094458438287154
591.0,1191,0.517632241813602
592.0,1191,0.5447103274559194
593.0,1191,0.5025188916876574
594.0,1191,0.5182619647355164
595.0,1191,0.5365239294710327
596.0,1191,0.4716624685138539
597.0,1191,0.5428211586901763
598.0,1191,0.5459697732997482
599.0,1191,0.5138539042821159
600.0,1191,0.5566750629722922
601.0,1191,0.5125944584382871
602.0,1191,0.5157430730478589
603.0,1191,0.552896725440806
604.0,1191,0.517632241813602
605.0,1191,0.5062972292191437
606.0,1191,0.5144836272040302
607.0,1191,0.5547858942065491
608.0,1191,0.5661209068010076
609.0,1191,0.5396725440806045
610.0,1191,0.4798488664987406
611.0,1191,0.5491183879093199
612.0,1191,0.5472292191435768
613.0,1191,0.5232997481108312
614.0,1191,0.49622166246851385
615.0,1191,0.5207808564231738
616.0,1191,0.5107052896725441
617.0,1191,0.5377833753148614
618.0,1191,0.5591939546599496
619.0,1191,0.5201511335012594
620.0,1191,0.5182619647355164
621.0,1191,0.535264483627204
622.0,1191,0.517632241813602
623.0,1191,0.5377833753148614
624.0,1191,0.5377833753148614
625.0,1191,0.5591939546599496
626.0,1191,0.5365239294710327
627.0,1191,0.5207808564231738
628.0,1191,0.5547858942065491
629.0,1191,0.5522670025188917
630.0,1191,0.4874055415617129
631.0,1191,0.5314861460957179
632.0,1191,0.5144836272040302
633.0,1191,0.5031486146095717
634.0,1191,0.5428211586901763
635.0,1191,0.5472292191435768
636.0,1191,0.533375314861461
637.0,1191,0.5535264483627205
638.0,1191,0.5295969773299749
639.0,1191,0.5642317380352645
640.0,1191,0.5207808564231738
641.0,1191,0.5132241813602014
642.0,1191,0.5365239294710327
643.0,1191,0.5371536523929471
644.0,1191,0.5226700251889169
645.0,1191,0.526448362720403
646.0,1191,0.5409319899244333
647.0,1191,0.5371536523929471
648.0,1191,0.5516372795969774
649.0,1191,0.5516372795969774
650.0,1191,0.5144836272040302
651.0,1191,0.5623425692695214
652.0,1191,0.5428211586901763
653.0,1191,0.5295969773299749
654.0,1191,0.5346347607052897
655.0,1191,0.533375314861461
656.0,1191,0.5585642317380353
657.0,1191,0.5226700251889169
658.0,1191,0.533375314861461
659.0,1191,0.5144836272040302
660.0,1191,0.577455919395466
661.0,1191,0.5201511335012594
662.0,1191,0.5277078085642317
663.0,1191,0.5132241813602014
664.0,1191,0.544080604534005
665.0,1191,0.5195214105793451
666.0,1191,0.5081863979848866
667.0,1191,0.5283375314861462
668.0,1191,0.5214105793450882
669.0,1191,0.5302267002518892
670.0,1191,0.5371536523929471
671.0,1191,0.5503778337531486
672.0,1191,0.5144836272040302
673.0,1191,0.5428211586901763
674.0,1191,0.5396725440806045
675.0,1191,0.5573047858942065
676.0,1191,0.49622166246851385
677.0,1191,0.5295969773299749
678.0,1191,0.5151133501259446
679.0,1191,0.506926952141058
680.0,1191,0.5698992443324937
681.0,1191,0.5711586901763224
682.0,1191,0.5327455919395466
683.0,1191,0.5302267002518892
684.0,1191,0.5396725440806045
685.0,1191,0.5629722921914357
686.0,1191,0.5434508816120907
687.0,1191,0.5736775818639799
688.0,1191,0.5711586901763224
689.0,1191,0.5516372795969774
690.0,1191,0.4892947103274559
691.0,1191,0.5667506297229219
692.0,1191,0.5591939546599496
693.0,1191,0.5680100755667506
694.0,1191,0.5573047858942065
695.0,1191,0.5503778337531486
696.0,1191,0.561712846347607
697.0,1191,0.5856423173803527
698.0,1191,0.5277078085642317
699.0,1191,0.5484886649874054
700.0,1191,0.5138539042821159
701.0,1191,0.5654911838790933
702.0,1191,0.552896725440806
703.0,1191,0.5371536523929471
704.0,1191,0.526448362720403
705.0,1191,0.561712846347607
706.0,1191,0.5472292191435768
707.0,1191,0.5598236775818639
708.0,1191,0.5214105793450882
709.0,1191,0.5629722921914357
710.0,1191,0.5623425692695214
711.0,1191,0.5409319899244333
712.0,1191,0.5768261964735517
713.0,1191,0.5780856423173804
714.0,1191,0.5384130982367759
715.0,1191,0.5170025188916877
716.0,1191,0.5062972292191437
717.0,1191,0.570528967254408
718.0,1191,0.5138539042821159
719.0,1191,0.533375314861461
720.0,1191,0.5503778337531486
721.0,1191,0.5547858942065491
722.0,1191,0.5547858942065491
723.0,1191,0.5251889168765743
724.0,1191,0.5151133501259446
725.0,1191,0.5610831234256927
726.0,1191,0.5591939546599496
727.0,1191,0.5692695214105794
728.0,1191,0.5403022670025189
729.0,1191,0.5503778337531486
730.0,1191,0.5358942065491183
731.0,1191,0.5749370277078085
732.0,1191,0.5302267002518892
733.0,1191,0.5415617128463477
734.0,1191,0.5415617128463477
735.0,1191,0.5289672544080605
736.0,1191,0.5308564231738035
737.0,1191,0.5113350125944585
738.0,1191,0.5535264483627205
739.0,1191,0.5629722921914357
740.0,1191,0.5642317380352645
741.0,1191,0.552896725440806
742.0,1191,0.5377833753148614
743.0,1191,0.5491183879093199
744.0,1191,0.5522670025188917
745.0,1191,0.5680100755667506
746.0,1191,0.5340050377833754
747.0,1191,0.5579345088161209
748.0,1191,0.5314861460957179
749.0,1191,0.5245591939546599
750.0,1191,0.5831234256926952
751.0,1191,0.5491183879093199
752.0,1191,0.5623425692695214
753.0,1191,0.5371536523929471
754.0,1191,0.5535264483627205
755.0,1191,0.5472292191435768
756.0,1191,0.5447103274559194
757.0,1191,0.5170025188916877
758.0,1191,0.5585642317380353
759.0,1191,0.5113350125944585
760.0,1191,0.575566750629723
761.0,1191,0.5277078085642317
762.0,1191,0.5321158690176322
763.0,1191,0.5465994962216625
764.0,1191,0.5831234256926952
765.0,1191,0.570528967254408
766.0,1191,0.5724181360201511
767.0,1191,0.5598236775818639
768.0,1191,0.5692695214105794
769.0,1191,0.533375314861461
770.0,1191,0.5717884130982367
771.0,1191,0.5623425692695214
772.0,1191,0.551007556675063
773.0,1191,0.533375314861461
774.0,1191,0.5403022670025189
775.0,1191,0.5887909319899245
776.0,1191,0.593198992443325
777.0,1191,0.5214105793450882
778.0,1191,0.579345088161209
779.0,1191,0.5610831234256927
780.0,1191,0.5535264483627205
781.0,1191,0.5661209068010076
782.0,1191,0.5465994962216625
783.0,1191,0.5680100755667506
784.0,1191,0.5799748110831234
785.0,1191,0.5547858942065491
786.0,1191,0.5428211586901763
787.0,1191,0.5610831234256927
788.0,1191,0.5680100755667506
789.0,1191,0.5806045340050378
790.0,1191,0.5226700251889169
791.0,1191,0.5214105793450882
792.0,1191,0.5434508816120907
793.0,1191,0.5560453400503779
794.0,1191,0.5516372795969774
795.0,1191,0.5560453400503779
796.0,1191,0.5434508816120907
797.0,1191,0.5799748110831234
798.0,1191,0.533375314861461
799.0,1191,0.5780856423173804
800.0,1191,0.6335012594458438
801.0,1191,0.5547858942065491
802.0,1191,0.5673803526448362
803.0,1191,0.5579345088161209
804.0,1191,0.5478589420654911
805.0,1191,0.5428211586901763
806.0,1191,0.544080604534005
807.0,1191,0.570528967254408
808.0,1191,0.5711586901763224
809.0,1191,0.5214105793450882
810.0,1191,0.5503778337531486
811.0,1191,0.5925692695214106
812.0,1191,0.5377833753148614
813.0,1191,0.5314861460957179
814.0,1191,0.5579345088161209
815.0,1191,0.5717884130982367
816.0,1191,0.5107052896725441
817.0,1191,0.5384130982367759
818.0,1191,0.5472292191435768
819.0,1191,0.5138539042821159
820.0,1191,0.5944584382871536
821.0,1191,0.5919395465994962
822.0,1191,0.5251889168765743
823.0,1191,0.5850125944584382
824.0,1191,0.5371536523929471
825.0,1191,0.5573047858942065
826.0,1191,0.5837531486146096
827.0,1191,0.5415617128463477
828.0,1191,0.5295969773299749
829.0,1191,0.5743073047858942
830.0,1191,0.5409319899244333
831.0,1191,0.6013853904282116
832.0,1191,0.5881612090680102
833.0,1191,0.5377833753148614
834.0,1191,0.5623425692695214
835.0,1191,0.5730478589420654
836.0,1191,0.551007556675063
837.0,1191,0.5673803526448362
838.0,1191,0.5730478589420654
839.0,1191,0.5409319899244333
840.0,1191,0.561712846347607
841.0,1191,0.5478589420654911
842.0,1191,0.5648614609571789
843.0,1191,0.5837531486146096
844.0,1191,0.5661209068010076
845.0,1191,0.5560453400503779
846.0,1191,0.544080604534005
847.0,1191,0.5654911838790933
848.0,1191,0.5610831234256927
849.0,1191,0.5560453400503779
850.0,1191,0.5314861460957179
851.0,1191,0.5560453400503779
852.0,1191,0.5472292191435768
853.0,1191,0.5610831234256927
854.0,1191,0.5541561712846348
855.0,1191,0.5724181360201511
856.0,1191,0.5585642317380353
857.0,1191,0.5717884130982367
858.0,1191,0.5780856423173804
859.0,1191,0.577455919395466
860.0,1191,0.5245591939546599
861.0,1191,0.5415617128463477
862.0,1191,0.5396725440806045
863.0,1191,0.593198992443325
864.0,1191,0.5906801007556675
865.0,1191,0.5736775818639799
866.0,1191,0.5409319899244333
867.0,1191,0.5629722921914357
868.0,1191,0.5327455919395466
869.0,1191,0.5434508816120907
870.0,1191,0.5554156171284634
871.0,1191,0.5623425692695214
872.0,1191,0.542191435768262
873.0,1191,0.5377833753148614
874.0,1191,0.5396725440806045
875.0,1191,0.5403022670025189
876.0,1191,0.5938287153652393
877.0,1191,0.5579345088161209
878.0,1191,0.5749370277078085
879.0,1191,0.5579345088161209
