171.0,1191,0.8035264483627204
172.0,1191,0.7128463476070529
173.0,1191,0.7531486146095718
174.0,1191,0.7355163727959697
175.0,1191,0.7833753148614608
176.0,1191,0.7783375314861462
177.0,1191,0.7732997481108312
178.0,1191,0.7229219143576826
179.0,1191,0.7304785894206549
180.0,1191,0.7329974811083123
181.0,1191,0.6952141057934509
182.0,1191,0.6826196473551638
183.0,1191,0.7405541561712847
184.0,1191,0.7128463476070529
185.0,1191,0.7632241813602016
186.0,1191,0.7204030226700252
187.0,1191,0.7682619647355163
188.0,1191,0.7884130982367759
189.0,1191,0.7204030226700252
190.0,1191,0.7581863979848866
191.0,1191,0.7329974811083123
192.0,1191,0.690176322418136
193.0,1191,0.7405541561712847
194.0,1191,0.7556675062972292
195.0,1191,0.7632241813602016
196.0,1191,0.7455919395465995
197.0,1191,0.7783375314861462
198.0,1191,0.6952141057934509
199.0,1191,0.6977329974811083
200.0,1191,0.7204030226700252
201.0,1191,0.7808564231738035
202.0,1191,0.7380352644836272
203.0,1191,0.7405541561712847
204.0,1191,0.7304785894206549
205.0,1191,0.7556675062972292
206.0,1191,0.7556675062972292
207.0,1191,0.672544080604534
208.0,1191,0.7481108312342569
209.0,1191,0.7808564231738035
210.0,1191,0.6952141057934509
211.0,1191,0.7556675062972292
212.0,1191,0.7405541561712847
213.0,1191,0.7934508816120907
214.0,1191,0.7380352644836272
215.0,1191,0.7556675062972292
216.0,1191,0.6649874055415617
217.0,1191,0.7279596977329975
218.0,1191,0.7783375314861462
219.0,1191,0.7481108312342569
220.0,1191,0.7884130982367759
221.0,1191,0.7732997481108312
222.0,1191,0.801007556675063
223.0,1191,0.707808564231738
224.0,1191,0.7581863979848866
225.0,1191,0.7380352644836272
226.0,1191,0.7984886649874057
227.0,1191,0.7355163727959697
228.0,1191,0.707808564231738
229.0,1191,0.7304785894206549
230.0,1191,0.7758186397984888
231.0,1191,0.7405541561712847
232.0,1191,0.7531486146095718
233.0,1191,0.7506297229219143
234.0,1191,0.7556675062972292
235.0,1191,0.7405541561712847
236.0,1191,0.6750629722921915
237.0,1191,0.7758186397984888
238.0,1191,0.7833753148614608
239.0,1191,0.7808564231738035
240.0,1191,0.7027707808564232
241.0,1191,0.7833753148614608
242.0,1191,0.7783375314861462
243.0,1191,0.7858942065491183
244.0,1191,0.7657430730478589
245.0,1191,0.7632241813602016
246.0,1191,0.7531486146095718
247.0,1191,0.6876574307304786
248.0,1191,0.7959697732997482
249.0,1191,0.7607052896725441
250.0,1191,0.7455919395465995
251.0,1191,0.7355163727959697
252.0,1191,0.7481108312342569
253.0,1191,0.72544080604534
254.0,1191,0.7229219143576826
255.0,1191,0.7153652392947103
256.0,1191,0.7884130982367759
257.0,1191,0.7531486146095718
258.0,1191,0.7405541561712847
259.0,1191,0.8463476070528968
260.0,1191,0.7279596977329975
261.0,1191,0.7229219143576826
262.0,1191,0.7833753148614608
263.0,1191,0.7204030226700252
264.0,1191,0.7531486146095718
265.0,1191,0.7531486146095718
266.0,1191,0.7531486146095718
267.0,1191,0.7556675062972292
268.0,1191,0.7506297229219143
269.0,1191,0.7632241813602016
270.0,1191,0.801007556675063
271.0,1191,0.7304785894206549
272.0,1191,0.7380352644836272
273.0,1191,0.8035264483627204
274.0,1191,0.7329974811083123
275.0,1191,0.7707808564231737
276.0,1191,0.7355163727959697
277.0,1191,0.7783375314861462
278.0,1191,0.7707808564231737
279.0,1191,0.7481108312342569
280.0,1191,0.7329974811083123
281.0,1191,0.7455919395465995
282.0,1191,0.7279596977329975
283.0,1191,0.7204030226700252
284.0,1191,0.7229219143576826
285.0,1191,0.7481108312342569
286.0,1191,0.7732997481108312
287.0,1191,0.72544080604534
288.0,1191,0.7858942065491183
289.0,1191,0.7884130982367759
290.0,1191,0.7329974811083123
291.0,1191,0.7355163727959697
292.0,1191,0.743073047858942
293.0,1191,0.7556675062972292
294.0,1191,0.7455919395465995
295.0,1191,0.7481108312342569
296.0,1191,0.7506297229219143
297.0,1191,0.7934508816120907
298.0,1191,0.7380352644836272
299.0,1191,0.7229219143576826
300.0,1191,0.7304785894206549
301.0,1191,0.7783375314861462
302.0,1191,0.7783375314861462
303.0,1191,0.7934508816120907
304.0,1191,0.6977329974811083
305.0,1191,0.7632241813602016
306.0,1191,0.7103274559193955
307.0,1191,0.7632241813602016
308.0,1191,0.7783375314861462
309.0,1191,0.7732997481108312
310.0,1191,0.7204030226700252
311.0,1191,0.7506297229219143
312.0,1191,0.7758186397984888
313.0,1191,0.7128463476070529
314.0,1191,0.7531486146095718
315.0,1191,0.7481108312342569
316.0,1191,0.672544080604534
317.0,1191,0.690176322418136
318.0,1191,0.7279596977329975
319.0,1191,0.7178841309823678
320.0,1191,0.8060453400503778
321.0,1191,0.743073047858942
322.0,1191,0.7229219143576826
323.0,1191,0.7934508816120907
324.0,1191,0.7002518891687657
325.0,1191,0.8161209068010076
326.0,1191,0.7783375314861462
327.0,1191,0.7581863979848866
328.0,1191,0.7329974811083123
329.0,1191,0.7808564231738035
330.0,1191,0.7279596977329975
331.0,1191,0.7279596977329975
332.0,1191,0.8035264483627204
333.0,1191,0.7455919395465995
334.0,1191,0.7531486146095718
335.0,1191,0.7002518891687657
336.0,1191,0.7455919395465995
337.0,1191,0.7506297229219143
338.0,1191,0.7682619647355163
339.0,1191,0.72544080604534
340.0,1191,0.7329974811083123
341.0,1191,0.7279596977329975
342.0,1191,0.7355163727959697
343.0,1191,0.743073047858942
344.0,1191,0.7355163727959697
345.0,1191,0.6775818639798489
346.0,1191,0.8060453400503778
347.0,1191,0.8035264483627204
348.0,1191,0.7481108312342569
349.0,1191,0.7405541561712847
350.0,1191,0.7002518891687657
351.0,1191,0.7783375314861462
352.0,1191,0.7304785894206549
353.0,1191,0.7632241813602016
354.0,1191,0.7833753148614608
355.0,1191,0.7455919395465995
356.0,1191,0.7178841309823678
357.0,1191,0.7808564231738035
358.0,1191,0.7405541561712847
359.0,1191,0.7128463476070529
360.0,1191,0.7304785894206549
361.0,1191,0.7758186397984888
362.0,1191,0.7481108312342569
363.0,1191,0.7581863979848866
364.0,1191,0.7607052896725441
365.0,1191,0.7355163727959697
366.0,1191,0.7531486146095718
367.0,1191,0.7329974811083123
368.0,1191,0.7052896725440806
369.0,1191,0.7279596977329975
370.0,1191,0.7279596977329975
371.0,1191,0.743073047858942
372.0,1191,0.7657430730478589
373.0,1191,0.7808564231738035
374.0,1191,0.72544080604534
375.0,1191,0.7833753148614608
376.0,1191,0.8186397984886649
377.0,1191,0.7380352644836272
378.0,1191,0.7304785894206549
379.0,1191,0.8186397984886649
380.0,1191,0.7380352644836272
381.0,1191,0.7707808564231737
382.0,1191,0.7657430730478589
383.0,1191,0.7455919395465995
384.0,1191,0.6977329974811083
385.0,1191,0.7531486146095718
386.0,1191,0.7556675062972292
387.0,1191,0.7178841309823678
388.0,1191,0.7858942065491183
389.0,1191,0.7758186397984888
390.0,1191,0.7707808564231737
391.0,1191,0.7884130982367759
392.0,1191,0.7405541561712847
393.0,1191,0.7355163727959697
394.0,1191,0.707808564231738
395.0,1191,0.7531486146095718
396.0,1191,0.7758186397984888
397.0,1191,0.7632241813602016
398.0,1191,0.7607052896725441
399.0,1191,0.707808564231738
400.0,1191,0.7556675062972292
401.0,1191,0.743073047858942
402.0,1191,0.72544080604534
403.0,1191,0.7329974811083123
404.0,1191,0.7455919395465995
405.0,1191,0.7732997481108312
406.0,1191,0.7581863979848866
407.0,1191,0.72544080604534
408.0,1191,0.7304785894206549
409.0,1191,0.7556675062972292
410.0,1191,0.7783375314861462
411.0,1191,0.7052896725440806
412.0,1191,0.7657430730478589
413.0,1191,0.7959697732997482
414.0,1191,0.7481108312342569
415.0,1191,0.7329974811083123
416.0,1191,0.7204030226700252
417.0,1191,0.7355163727959697
418.0,1191,0.7304785894206549
419.0,1191,0.7858942065491183
420.0,1191,0.7481108312342569
421.0,1191,0.7909319899244333
422.0,1191,0.7153652392947103
423.0,1191,0.7581863979848866
424.0,1191,0.6926952141057935
425.0,1191,0.7531486146095718
426.0,1191,0.7355163727959697
427.0,1191,0.8060453400503778
428.0,1191,0.8438287153652393
429.0,1191,0.7506297229219143
430.0,1191,0.7732997481108312
431.0,1191,0.7556675062972292
432.0,1191,0.7984886649874057
433.0,1191,0.7707808564231737
434.0,1191,0.7204030226700252
435.0,1191,0.7556675062972292
436.0,1191,0.7732997481108312
437.0,1191,0.8186397984886649
438.0,1191,0.7329974811083123
439.0,1191,0.7531486146095718
440.0,1191,0.6926952141057935
441.0,1191,0.6926952141057935
442.0,1191,0.7355163727959697
443.0,1191,0.7027707808564232
444.0,1191,0.7632241813602016
445.0,1191,0.7531486146095718
446.0,1191,0.7128463476070529
447.0,1191,0.7657430730478589
448.0,1191,0.7178841309823678
449.0,1191,0.7707808564231737
450.0,1191,0.7153652392947103
451.0,1191,0.7707808564231737
452.0,1191,0.6851385390428212
453.0,1191,0.7455919395465995
454.0,1191,0.7027707808564232
455.0,1191,0.801007556675063
456.0,1191,0.6851385390428212
457.0,1191,0.8287153652392947
458.0,1191,0.72544080604534
459.0,1191,0.7380352644836272
460.0,1191,0.7229219143576826
461.0,1191,0.7380352644836272
462.0,1191,0.7355163727959697
463.0,1191,0.7405541561712847
464.0,1191,0.7556675062972292
465.0,1191,0.7455919395465995
466.0,1191,0.6473551637279598
467.0,1191,0.7984886649874057
468.0,1191,0.7884130982367759
469.0,1191,0.7808564231738035
470.0,1191,0.8136020151133502
471.0,1191,0.72544080604534
472.0,1191,0.743073047858942
473.0,1191,0.7581863979848866
474.0,1191,0.7153652392947103
475.0,1191,0.7758186397984888
476.0,1191,0.7682619647355163
477.0,1191,0.7682619647355163
478.0,1191,0.7934508816120907
479.0,1191,0.7380352644836272
480.0,1191,0.7556675062972292
481.0,1191,0.7657430730478589
482.0,1191,0.7355163727959697
483.0,1191,0.7581863979848866
484.0,1191,0.7607052896725441
485.0,1191,0.7858942065491183
486.0,1191,0.7607052896725441
487.0,1191,0.743073047858942
488.0,1191,0.8186397984886649
489.0,1191,0.7279596977329975
490.0,1191,0.7808564231738035
491.0,1191,0.6826196473551638
492.0,1191,0.7329974811083123
493.0,1191,0.7380352644836272
494.0,1191,0.7380352644836272
495.0,1191,0.7657430730478589
496.0,1191,0.7632241813602016
497.0,1191,0.7581863979848866
498.0,1191,0.7732997481108312
499.0,1191,0.7783375314861462
500.0,1191,0.7833753148614608
501.0,1191,0.7229219143576826
502.0,1191,0.7581863979848866
503.0,1191,0.7481108312342569
504.0,1191,0.690176322418136
505.0,1191,0.7732997481108312
506.0,1191,0.7984886649874057
507.0,1191,0.7959697732997482
508.0,1191,0.7506297229219143
509.0,1191,0.72544080604534
510.0,1191,0.7304785894206549
511.0,1191,0.7732997481108312
512.0,1191,0.7304785894206549
513.0,1191,0.6750629722921915
514.0,1191,0.801007556675063
515.0,1191,0.7959697732997482
516.0,1191,0.7355163727959697
517.0,1191,0.7531486146095718
518.0,1191,0.7178841309823678
519.0,1191,0.7027707808564232
520.0,1191,0.7657430730478589
521.0,1191,0.7732997481108312
522.0,1191,0.7455919395465995
523.0,1191,0.7279596977329975
524.0,1191,0.7304785894206549
525.0,1191,0.7355163727959697
526.0,1191,0.8085642317380353
527.0,1191,0.7481108312342569
528.0,1191,0.7481108312342569
529.0,1191,0.7380352644836272
530.0,1191,0.7204030226700252
531.0,1191,0.7380352644836272
532.0,1191,0.7405541561712847
533.0,1191,0.7153652392947103
534.0,1191,0.6926952141057935
535.0,1191,0.7153652392947103
536.0,1191,0.7329974811083123
537.0,1191,0.7153652392947103
538.0,1191,0.7355163727959697
539.0,1191,0.7858942065491183
540.0,1191,0.7380352644836272
541.0,1191,0.7481108312342569
542.0,1191,0.7178841309823678
543.0,1191,0.7556675062972292
544.0,1191,0.8337531486146097
545.0,1191,0.7758186397984888
546.0,1191,0.7657430730478589
547.0,1191,0.7229219143576826
548.0,1191,0.7481108312342569
549.0,1191,0.7027707808564232
550.0,1191,0.7531486146095718
551.0,1191,0.6926952141057935
552.0,1191,0.707808564231738
553.0,1191,0.7657430730478589
554.0,1191,0.7153652392947103
555.0,1191,0.7455919395465995
556.0,1191,0.7607052896725441
557.0,1191,0.7632241813602016
558.0,1191,0.7607052896725441
559.0,1191,0.7808564231738035
560.0,1191,0.7204030226700252
561.0,1191,0.6750629722921915
562.0,1191,0.7632241813602016
563.0,1191,0.7758186397984888
564.0,1191,0.7481108312342569
565.0,1191,0.7329974811083123
566.0,1191,0.7909319899244333
567.0,1191,0.7405541561712847
568.0,1191,0.7052896725440806
569.0,1191,0.7833753148614608
570.0,1191,0.7556675062972292
571.0,1191,0.7355163727959697
572.0,1191,0.7858942065491183
573.0,1191,0.7581863979848866
574.0,1191,0.7707808564231737
575.0,1191,0.7657430730478589
576.0,1191,0.7833753148614608
577.0,1191,0.7833753148614608
578.0,1191,0.7556675062972292
579.0,1191,0.7732997481108312
580.0,1191,0.7103274559193955
581.0,1191,0.7707808564231737
582.0,1191,0.8035264483627204
583.0,1191,0.7380352644836272
584.0,1191,0.7304785894206549
585.0,1191,0.7128463476070529
586.0,1191,0.7279596977329975
587.0,1191,0.7204030226700252
588.0,1191,0.7758186397984888
589.0,1191,0.7153652392947103
590.0,1191,0.7531486146095718
591.0,1191,0.7506297229219143
592.0,1191,0.7556675062972292
593.0,1191,0.7304785894206549
594.0,1191,0.6826196473551638
595.0,1191,0.7758186397984888
596.0,1191,0.707808564231738
597.0,1191,0.7506297229219143
598.0,1191,0.6851385390428212
599.0,1191,0.7758186397984888
600.0,1191,0.7204030226700252
601.0,1191,0.7279596977329975
602.0,1191,0.801007556675063
603.0,1191,0.7355163727959697
604.0,1191,0.7531486146095718
605.0,1191,0.7808564231738035
606.0,1191,0.7758186397984888
607.0,1191,0.7304785894206549
608.0,1191,0.7128463476070529
609.0,1191,0.7304785894206549
610.0,1191,0.7884130982367759
611.0,1191,0.7657430730478589
612.0,1191,0.7304785894206549
613.0,1191,0.7304785894206549
614.0,1191,0.7355163727959697
615.0,1191,0.690176322418136
616.0,1191,0.7229219143576826
617.0,1191,0.7481108312342569
618.0,1191,0.7481108312342569
619.0,1191,0.7405541561712847
620.0,1191,0.7707808564231737
621.0,1191,0.7808564231738035
622.0,1191,0.7455919395465995
623.0,1191,0.7858942065491183
624.0,1191,0.801007556675063
625.0,1191,0.7506297229219143
626.0,1191,0.7934508816120907
627.0,1191,0.690176322418136
628.0,1191,0.7808564231738035
629.0,1191,0.7455919395465995
630.0,1191,0.7405541561712847
631.0,1191,0.7481108312342569
632.0,1191,0.7607052896725441
633.0,1191,0.7858942065491183
634.0,1191,0.7329974811083123
635.0,1191,0.7153652392947103
636.0,1191,0.7355163727959697
637.0,1191,0.7858942065491183
638.0,1191,0.6624685138539043
639.0,1191,0.7103274559193955
640.0,1191,0.7103274559193955
641.0,1191,0.72544080604534
642.0,1191,0.7833753148614608
643.0,1191,0.7581863979848866
644.0,1191,0.7858942065491183
645.0,1191,0.8337531486146097
646.0,1191,0.7934508816120907
647.0,1191,0.7682619647355163
648.0,1191,0.801007556675063
649.0,1191,0.7355163727959697
650.0,1191,0.7304785894206549
651.0,1191,0.690176322418136
652.0,1191,0.7531486146095718
653.0,1191,0.7027707808564232
654.0,1191,0.7506297229219143
655.0,1191,0.7405541561712847
656.0,1191,0.8060453400503778
657.0,1191,0.7128463476070529
658.0,1191,0.7279596977329975
659.0,1191,0.6926952141057935
660.0,1191,0.7103274559193955
661.0,1191,0.7455919395465995
662.0,1191,0.7531486146095718
663.0,1191,0.7405541561712847
664.0,1191,0.7329974811083123
665.0,1191,0.7607052896725441
666.0,1191,0.7833753148614608
667.0,1191,0.7506297229219143
668.0,1191,0.743073047858942
669.0,1191,0.7329974811083123
670.0,1191,0.6926952141057935
671.0,1191,0.8060453400503778
672.0,1191,0.7707808564231737
673.0,1191,0.7506297229219143
674.0,1191,0.7204030226700252
675.0,1191,0.743073047858942
676.0,1191,0.7556675062972292
677.0,1191,0.7128463476070529
678.0,1191,0.7682619647355163
679.0,1191,0.7556675062972292
680.0,1191,0.7531486146095718
681.0,1191,0.7783375314861462
682.0,1191,0.7455919395465995
683.0,1191,0.7329974811083123
684.0,1191,0.7506297229219143
685.0,1191,0.8110831234256928
686.0,1191,0.7128463476070529
687.0,1191,0.7607052896725441
688.0,1191,0.7355163727959697
689.0,1191,0.7808564231738035
690.0,1191,0.7808564231738035
691.0,1191,0.7279596977329975
692.0,1191,0.7531486146095718
693.0,1191,0.7783375314861462
694.0,1191,0.7531486146095718
695.0,1191,0.7758186397984888
696.0,1191,0.7632241813602016
697.0,1191,0.7833753148614608
698.0,1191,0.7934508816120907
699.0,1191,0.7279596977329975
700.0,1191,0.7858942065491183
701.0,1191,0.7732997481108312
702.0,1191,0.7002518891687657
703.0,1191,0.7607052896725441
704.0,1191,0.7682619647355163
705.0,1191,0.7531486146095718
706.0,1191,0.7808564231738035
707.0,1191,0.7909319899244333
708.0,1191,0.7329974811083123
709.0,1191,0.7632241813602016
710.0,1191,0.7455919395465995
711.0,1191,0.7178841309823678
712.0,1191,0.8060453400503778
713.0,1191,0.7808564231738035
714.0,1191,0.7581863979848866
715.0,1191,0.7556675062972292
716.0,1191,0.7279596977329975
717.0,1191,0.7027707808564232
718.0,1191,0.7959697732997482
719.0,1191,0.707808564231738
720.0,1191,0.7758186397984888
721.0,1191,0.7355163727959697
722.0,1191,0.7632241813602016
723.0,1191,0.8060453400503778
724.0,1191,0.7934508816120907
725.0,1191,0.8589420654911839
726.0,1191,0.7279596977329975
727.0,1191,0.8261964735516373
728.0,1191,0.7632241813602016
729.0,1191,0.7103274559193955
730.0,1191,0.7153652392947103
731.0,1191,0.7607052896725441
732.0,1191,0.801007556675063
733.0,1191,0.7531486146095718
734.0,1191,0.7002518891687657
735.0,1191,0.7380352644836272
736.0,1191,0.7506297229219143
737.0,1191,0.743073047858942
738.0,1191,0.7204030226700252
739.0,1191,0.7380352644836272
740.0,1191,0.7884130982367759
741.0,1191,0.7581863979848866
742.0,1191,0.7556675062972292
743.0,1191,0.743073047858942
744.0,1191,0.7858942065491183
745.0,1191,0.72544080604534
746.0,1191,0.7204030226700252
747.0,1191,0.8085642317380353
748.0,1191,0.7279596977329975
749.0,1191,0.7481108312342569
750.0,1191,0.7304785894206549
751.0,1191,0.7405541561712847
752.0,1191,0.7027707808564232
753.0,1191,0.7506297229219143
754.0,1191,0.7506297229219143
755.0,1191,0.6523929471032746
756.0,1191,0.7279596977329975
757.0,1191,0.7556675062972292
758.0,1191,0.7607052896725441
759.0,1191,0.7657430730478589
760.0,1191,0.7103274559193955
761.0,1191,0.7506297229219143
762.0,1191,0.7455919395465995
763.0,1191,0.6926952141057935
764.0,1191,0.7103274559193955
765.0,1191,0.7707808564231737
766.0,1191,0.7607052896725441
767.0,1191,0.7329974811083123
768.0,1191,0.6952141057934509
769.0,1191,0.72544080604534
770.0,1191,0.7808564231738035
771.0,1191,0.6876574307304786
772.0,1191,0.7153652392947103
773.0,1191,0.7229219143576826
774.0,1191,0.72544080604534
775.0,1191,0.7506297229219143
776.0,1191,0.7531486146095718
777.0,1191,0.7128463476070529
778.0,1191,0.7632241813602016
779.0,1191,0.7556675062972292
780.0,1191,0.7455919395465995
781.0,1191,0.8060453400503778
782.0,1191,0.7279596977329975
783.0,1191,0.7682619647355163
784.0,1191,0.7178841309823678
785.0,1191,0.72544080604534
786.0,1191,0.7002518891687657
787.0,1191,0.7355163727959697
788.0,1191,0.7481108312342569
789.0,1191,0.7657430730478589
790.0,1191,0.8035264483627204
791.0,1191,0.7531486146095718
792.0,1191,0.7556675062972292
793.0,1191,0.7329974811083123
794.0,1191,0.7355163727959697
795.0,1191,0.7279596977329975
796.0,1191,0.8085642317380353
797.0,1191,0.7581863979848866
798.0,1191,0.707808564231738
799.0,1191,0.7732997481108312
800.0,1191,0.7884130982367759
801.0,1191,0.7481108312342569
802.0,1191,0.7103274559193955
803.0,1191,0.7178841309823678
804.0,1191,0.7329974811083123
805.0,1191,0.7455919395465995
806.0,1191,0.7455919395465995
807.0,1191,0.7455919395465995
808.0,1191,0.7128463476070529
809.0,1191,0.7657430730478589
810.0,1191,0.7682619647355163
811.0,1191,0.7984886649874057
812.0,1191,0.7581863979848866
813.0,1191,0.7531486146095718
814.0,1191,0.7481108312342569
815.0,1191,0.7884130982367759
816.0,1191,0.7607052896725441
817.0,1191,0.7808564231738035
818.0,1191,0.7732997481108312
819.0,1191,0.7808564231738035
820.0,1191,0.707808564231738
821.0,1191,0.7405541561712847
822.0,1191,0.7984886649874057
823.0,1191,0.8110831234256928
824.0,1191,0.7556675062972292
825.0,1191,0.7783375314861462
826.0,1191,0.7531486146095718
827.0,1191,0.7632241813602016
828.0,1191,0.6926952141057935
829.0,1191,0.7707808564231737
830.0,1191,0.7657430730478589
831.0,1191,0.7758186397984888
832.0,1191,0.7103274559193955
833.0,1191,0.7380352644836272
834.0,1191,0.6851385390428212
835.0,1191,0.7128463476070529
836.0,1191,0.7707808564231737
837.0,1191,0.7481108312342569
838.0,1191,0.7632241813602016
839.0,1191,0.8211586901763224
840.0,1191,0.7506297229219143
841.0,1191,0.7581863979848866
842.0,1191,0.7556675062972292
843.0,1191,0.7959697732997482
844.0,1191,0.7481108312342569
845.0,1191,0.7304785894206549
846.0,1191,0.7355163727959697
847.0,1191,0.7884130982367759
848.0,1191,0.7682619647355163
849.0,1191,0.7732997481108312
850.0,1191,0.7682619647355163
851.0,1191,0.7657430730478589
852.0,1191,0.7858942065491183
853.0,1191,0.6675062972292192
854.0,1191,0.7607052896725441
855.0,1191,0.7909319899244333
856.0,1191,0.7632241813602016
857.0,1191,0.7682619647355163
858.0,1191,0.7531486146095718
859.0,1191,0.7531486146095718
860.0,1191,0.7934508816120907
861.0,1191,0.72544080604534
862.0,1191,0.7204030226700252
863.0,1191,0.7632241813602016
864.0,1191,0.7581863979848866
865.0,1191,0.7279596977329975
866.0,1191,0.7128463476070529
867.0,1191,0.7002518891687657
868.0,1191,0.7556675062972292
869.0,1191,0.7858942065491183
870.0,1191,0.7355163727959697
871.0,1191,0.7304785894206549
872.0,1191,0.7783375314861462
873.0,1191,0.7758186397984888
874.0,1191,0.7229219143576826
875.0,1191,0.7329974811083123
876.0,1191,0.743073047858942
877.0,1191,0.7707808564231737
878.0,1191,0.707808564231738
