130.0,1191,0.3350125944584383
131.0,1191,0.32997481108312343
132.0,1191,0.3526448362720403
133.0,1191,0.3350125944584383
134.0,1191,0.3602015113350126
135.0,1191,0.327455919395466
136.0,1191,0.3123425692695214
137.0,1191,0.33753148614609574
138.0,1191,0.33753148614609574
139.0,1191,0.3249370277078086
140.0,1191,0.3526448362720403
141.0,1191,0.35012594458438284
142.0,1191,0.327455919395466
143.0,1191,0.3526448362720403
144.0,1191,0.3425692695214106
145.0,1191,0.33753148614609574
146.0,1191,0.35012594458438284
147.0,1191,0.3778337531486146
148.0,1191,0.33753148614609574
149.0,1191,0.3224181360201511
150.0,1191,0.3929471032745592
151.0,1191,0.3602015113350126
152.0,1191,0.38035264483627207
153.0,1191,0.3526448362720403
154.0,1191,0.32997481108312343
155.0,1191,0.36523929471032746
156.0,1191,0.30982367758186397
157.0,1191,0.3425692695214106
158.0,1191,0.3148614609571788
159.0,1191,0.3526448362720403
160.0,1191,0.3425692695214106
161.0,1191,0.35516372795969775
162.0,1191,0.3526448362720403
163.0,1191,0.37027707808564236
164.0,1191,0.35516372795969775
165.0,1191,0.34760705289672544
166.0,1191,0.345088161209068
167.0,1191,0.3350125944584383
168.0,1191,0.35768261964735515
169.0,1191,0.37027707808564236
170.0,1191,0.37279596977329976
171.0,1191,0.3425692695214106
172.0,1191,0.38287153652392947
173.0,1191,0.3602015113350126
174.0,1191,0.35012594458438284
175.0,1191,0.3602015113350126
176.0,1191,0.345088161209068
177.0,1191,0.4005037783375315
178.0,1191,0.35516372795969775
179.0,1191,0.35768261964735515
180.0,1191,0.34005037783375314
181.0,1191,0.36523929471032746
182.0,1191,0.36775818639798485
183.0,1191,0.36775818639798485
184.0,1191,0.3526448362720403
185.0,1191,0.33249370277078083
186.0,1191,0.36523929471032746
187.0,1191,0.35012594458438284
188.0,1191,0.327455919395466
189.0,1191,0.37279596977329976
190.0,1191,0.3526448362720403
191.0,1191,0.35768261964735515
192.0,1191,0.3425692695214106
193.0,1191,0.35516372795969775
194.0,1191,0.36523929471032746
195.0,1191,0.34760705289672544
196.0,1191,0.34005037783375314
197.0,1191,0.33249370277078083
198.0,1191,0.37027707808564236
199.0,1191,0.36272040302267
200.0,1191,0.3350125944584383
201.0,1191,0.327455919395466
202.0,1191,0.36775818639798485
203.0,1191,0.36272040302267
204.0,1191,0.35012594458438284
205.0,1191,0.32997481108312343
206.0,1191,0.35012594458438284
207.0,1191,0.37531486146095716
208.0,1191,0.3526448362720403
209.0,1191,0.3425692695214106
210.0,1191,0.37027707808564236
211.0,1191,0.34005037783375314
212.0,1191,0.3198992443324937
213.0,1191,0.37027707808564236
214.0,1191,0.34005037783375314
215.0,1191,0.33753148614609574
216.0,1191,0.36523929471032746
217.0,1191,0.34760705289672544
218.0,1191,0.38035264483627207
219.0,1191,0.32997481108312343
220.0,1191,0.35012594458438284
221.0,1191,0.3198992443324937
222.0,1191,0.34005037783375314
223.0,1191,0.3602015113350126
224.0,1191,0.327455919395466
225.0,1191,0.35012594458438284
226.0,1191,0.35012594458438284
227.0,1191,0.34760705289672544
228.0,1191,0.37027707808564236
229.0,1191,0.35012594458438284
230.0,1191,0.3602015113350126
231.0,1191,0.3350125944584383
232.0,1191,0.32997481108312343
233.0,1191,0.3602015113350126
234.0,1191,0.3350125944584383
235.0,1191,0.3526448362720403
236.0,1191,0.37027707808564236
237.0,1191,0.35768261964735515
238.0,1191,0.34760705289672544
239.0,1191,0.35012594458438284
240.0,1191,0.37279596977329976
241.0,1191,0.3602015113350126
242.0,1191,0.37027707808564236
243.0,1191,0.35516372795969775
244.0,1191,0.37279596977329976
245.0,1191,0.3602015113350126
246.0,1191,0.33753148614609574
247.0,1191,0.345088161209068
248.0,1191,0.3425692695214106
249.0,1191,0.3249370277078086
250.0,1191,0.327455919395466
251.0,1191,0.37027707808564236
252.0,1191,0.36523929471032746
253.0,1191,0.34760705289672544
254.0,1191,0.37279596977329976
255.0,1191,0.37531486146095716
256.0,1191,0.35516372795969775
257.0,1191,0.36523929471032746
258.0,1191,0.3526448362720403
259.0,1191,0.36775818639798485
260.0,1191,0.3425692695214106
261.0,1191,0.36272040302267
262.0,1191,0.3526448362720403
263.0,1191,0.35516372795969775
264.0,1191,0.345088161209068
265.0,1191,0.345088161209068
266.0,1191,0.32997481108312343
267.0,1191,0.37279596977329976
268.0,1191,0.3350125944584383
269.0,1191,0.3198992443324937
270.0,1191,0.33249370277078083
271.0,1191,0.35516372795969775
272.0,1191,0.33753148614609574
273.0,1191,0.33249370277078083
274.0,1191,0.345088161209068
275.0,1191,0.3425692695214106
276.0,1191,0.36272040302267
277.0,1191,0.33753148614609574
278.0,1191,0.33753148614609574
279.0,1191,0.3526448362720403
280.0,1191,0.35516372795969775
281.0,1191,0.345088161209068
282.0,1191,0.3350125944584383
283.0,1191,0.327455919395466
284.0,1191,0.37531486146095716
285.0,1191,0.3249370277078086
286.0,1191,0.35012594458438284
287.0,1191,0.34760705289672544
288.0,1191,0.31738035264483627
289.0,1191,0.33249370277078083
290.0,1191,0.35012594458438284
291.0,1191,0.33249370277078083
292.0,1191,0.33249370277078083
293.0,1191,0.3425692695214106
294.0,1191,0.36272040302267
295.0,1191,0.3526448362720403
296.0,1191,0.37531486146095716
297.0,1191,0.3929471032745592
298.0,1191,0.37531486146095716
299.0,1191,0.3602015113350126
300.0,1191,0.33753148614609574
301.0,1191,0.36523929471032746
302.0,1191,0.327455919395466
303.0,1191,0.34760705289672544
304.0,1191,0.35012594458438284
305.0,1191,0.35012594458438284
306.0,1191,0.35516372795969775
307.0,1191,0.35516372795969775
308.0,1191,0.3526448362720403
309.0,1191,0.36272040302267
310.0,1191,0.3602015113350126
311.0,1191,0.3350125944584383
312.0,1191,0.34760705289672544
313.0,1191,0.35516372795969775
314.0,1191,0.345088161209068
315.0,1191,0.37279596977329976
316.0,1191,0.3350125944584383
317.0,1191,0.36523929471032746
318.0,1191,0.35012594458438284
319.0,1191,0.34005037783375314
320.0,1191,0.36523929471032746
321.0,1191,0.38287153652392947
322.0,1191,0.3249370277078086
323.0,1191,0.3198992443324937
324.0,1191,0.345088161209068
325.0,1191,0.3224181360201511
326.0,1191,0.35516372795969775
327.0,1191,0.3526448362720403
328.0,1191,0.34005037783375314
329.0,1191,0.3954659949622166
330.0,1191,0.3778337531486146
331.0,1191,0.30730478589420657
332.0,1191,0.35012594458438284
333.0,1191,0.36272040302267
334.0,1191,0.36523929471032746
335.0,1191,0.3425692695214106
336.0,1191,0.33753148614609574
337.0,1191,0.36272040302267
338.0,1191,0.35012594458438284
339.0,1191,0.35768261964735515
340.0,1191,0.3602015113350126
341.0,1191,0.345088161209068
342.0,1191,0.35516372795969775
343.0,1191,0.36523929471032746
344.0,1191,0.327455919395466
345.0,1191,0.32997481108312343
346.0,1191,0.3879093198992444
347.0,1191,0.3224181360201511
348.0,1191,0.345088161209068
349.0,1191,0.33249370277078083
350.0,1191,0.3602015113350126
351.0,1191,0.3879093198992444
352.0,1191,0.35768261964735515
353.0,1191,0.32997481108312343
354.0,1191,0.3904282115869018
355.0,1191,0.3350125944584383
356.0,1191,0.327455919395466
357.0,1191,0.36775818639798485
358.0,1191,0.34005037783375314
359.0,1191,0.345088161209068
360.0,1191,0.36272040302267
361.0,1191,0.36272040302267
362.0,1191,0.36775818639798485
363.0,1191,0.38287153652392947
364.0,1191,0.3249370277078086
365.0,1191,0.3224181360201511
366.0,1191,0.36775818639798485
367.0,1191,0.35516372795969775
368.0,1191,0.327455919395466
369.0,1191,0.3526448362720403
370.0,1191,0.36775818639798485
371.0,1191,0.37279596977329976
372.0,1191,0.3602015113350126
373.0,1191,0.3198992443324937
374.0,1191,0.3526448362720403
375.0,1191,0.3778337531486146
376.0,1191,0.35516372795969775
377.0,1191,0.36775818639798485
378.0,1191,0.3350125944584383
379.0,1191,0.35516372795969775
380.0,1191,0.3879093198992444
381.0,1191,0.345088161209068
382.0,1191,0.3224181360201511
383.0,1191,0.33249370277078083
384.0,1191,0.3425692695214106
385.0,1191,0.37279596977329976
386.0,1191,0.3350125944584383
387.0,1191,0.3198992443324937
388.0,1191,0.3425692695214106
389.0,1191,0.3929471032745592
390.0,1191,0.35516372795969775
391.0,1191,0.36775818639798485
392.0,1191,0.3425692695214106
393.0,1191,0.38287153652392947
394.0,1191,0.3602015113350126
395.0,1191,0.3526448362720403
396.0,1191,0.37027707808564236
397.0,1191,0.36272040302267
398.0,1191,0.36523929471032746
399.0,1191,0.37027707808564236
400.0,1191,0.37027707808564236
401.0,1191,0.33753148614609574
402.0,1191,0.36523929471032746
403.0,1191,0.32997481108312343
404.0,1191,0.3350125944584383
405.0,1191,0.33753148614609574
406.0,1191,0.35516372795969775
407.0,1191,0.35012594458438284
408.0,1191,0.3425692695214106
409.0,1191,0.35516372795969775
410.0,1191,0.35516372795969775
411.0,1191,0.345088161209068
412.0,1191,0.3526448362720403
413.0,1191,0.3526448362720403
414.0,1191,0.37027707808564236
415.0,1191,0.36775818639798485
416.0,1191,0.35768261964735515
417.0,1191,0.36272040302267
418.0,1191,0.3602015113350126
419.0,1191,0.3425692695214106
420.0,1191,0.36523929471032746
421.0,1191,0.3249370277078086
422.0,1191,0.3526448362720403
423.0,1191,0.35012594458438284
424.0,1191,0.36523929471032746
425.0,1191,0.3350125944584383
426.0,1191,0.36523929471032746
427.0,1191,0.36272040302267
428.0,1191,0.36523929471032746
429.0,1191,0.35768261964735515
430.0,1191,0.3350125944584383
431.0,1191,0.3526448362720403
432.0,1191,0.36523929471032746
433.0,1191,0.36775818639798485
434.0,1191,0.38287153652392947
435.0,1191,0.3526448362720403
436.0,1191,0.37027707808564236
437.0,1191,0.36775818639798485
438.0,1191,0.3602015113350126
439.0,1191,0.35012594458438284
440.0,1191,0.33249370277078083
441.0,1191,0.35768261964735515
442.0,1191,0.3425692695214106
443.0,1191,0.34760705289672544
444.0,1191,0.36272040302267
445.0,1191,0.35768261964735515
446.0,1191,0.3425692695214106
447.0,1191,0.32997481108312343
448.0,1191,0.33753148614609574
449.0,1191,0.3249370277078086
450.0,1191,0.36775818639798485
451.0,1191,0.38539042821158687
452.0,1191,0.34760705289672544
453.0,1191,0.36272040302267
454.0,1191,0.327455919395466
455.0,1191,0.345088161209068
456.0,1191,0.34760705289672544
457.0,1191,0.35516372795969775
458.0,1191,0.35768261964735515
459.0,1191,0.35012594458438284
460.0,1191,0.37027707808564236
461.0,1191,0.35012594458438284
462.0,1191,0.3602015113350126
463.0,1191,0.36272040302267
464.0,1191,0.37027707808564236
465.0,1191,0.34005037783375314
466.0,1191,0.3602015113350126
467.0,1191,0.37531486146095716
468.0,1191,0.36775818639798485
469.0,1191,0.3350125944584383
470.0,1191,0.36523929471032746
471.0,1191,0.327455919395466
472.0,1191,0.37531486146095716
473.0,1191,0.3778337531486146
474.0,1191,0.3778337531486146
475.0,1191,0.36272040302267
476.0,1191,0.35516372795969775
477.0,1191,0.3350125944584383
478.0,1191,0.34760705289672544
479.0,1191,0.33249370277078083
480.0,1191,0.36775818639798485
481.0,1191,0.34005037783375314
482.0,1191,0.38539042821158687
483.0,1191,0.30730478589420657
484.0,1191,0.34760705289672544
485.0,1191,0.3778337531486146
486.0,1191,0.36272040302267
487.0,1191,0.345088161209068
488.0,1191,0.35012594458438284
489.0,1191,0.32997481108312343
490.0,1191,0.33753148614609574
491.0,1191,0.35768261964735515
492.0,1191,0.3526448362720403
493.0,1191,0.34005037783375314
494.0,1191,0.35516372795969775
495.0,1191,0.35012594458438284
496.0,1191,0.33249370277078083
497.0,1191,0.35516372795969775
498.0,1191,0.34760705289672544
499.0,1191,0.3425692695214106
500.0,1191,0.33753148614609574
501.0,1191,0.35516372795969775
502.0,1191,0.35012594458438284
503.0,1191,0.34760705289672544
504.0,1191,0.34760705289672544
505.0,1191,0.3904282115869018
506.0,1191,0.3350125944584383
507.0,1191,0.36523929471032746
508.0,1191,0.33753148614609574
509.0,1191,0.35012594458438284
510.0,1191,0.35516372795969775
511.0,1191,0.33249370277078083
512.0,1191,0.33753148614609574
513.0,1191,0.32997481108312343
514.0,1191,0.37531486146095716
515.0,1191,0.36523929471032746
516.0,1191,0.345088161209068
517.0,1191,0.36523929471032746
518.0,1191,0.35516372795969775
519.0,1191,0.37027707808564236
520.0,1191,0.345088161209068
521.0,1191,0.38287153652392947
522.0,1191,0.345088161209068
523.0,1191,0.345088161209068
524.0,1191,0.36272040302267
525.0,1191,0.33249370277078083
526.0,1191,0.33753148614609574
527.0,1191,0.345088161209068
528.0,1191,0.35516372795969775
529.0,1191,0.34760705289672544
530.0,1191,0.36775818639798485
531.0,1191,0.35012594458438284
532.0,1191,0.3198992443324937
533.0,1191,0.345088161209068
534.0,1191,0.345088161209068
535.0,1191,0.32997481108312343
536.0,1191,0.35768261964735515
537.0,1191,0.34005037783375314
538.0,1191,0.3350125944584383
539.0,1191,0.3602015113350126
540.0,1191,0.345088161209068
541.0,1191,0.3350125944584383
542.0,1191,0.35768261964735515
543.0,1191,0.35012594458438284
544.0,1191,0.3425692695214106
545.0,1191,0.35012594458438284
546.0,1191,0.3425692695214106
547.0,1191,0.33753148614609574
548.0,1191,0.3602015113350126
549.0,1191,0.3602015113350126
550.0,1191,0.35012594458438284
551.0,1191,0.3249370277078086
552.0,1191,0.35012594458438284
553.0,1191,0.38539042821158687
554.0,1191,0.35768261964735515
555.0,1191,0.37531486146095716
556.0,1191,0.37531486146095716
557.0,1191,0.36775818639798485
558.0,1191,0.30730478589420657
559.0,1191,0.34760705289672544
560.0,1191,0.35516372795969775
561.0,1191,0.35768261964735515
562.0,1191,0.3350125944584383
563.0,1191,0.37027707808564236
564.0,1191,0.3198992443324937
565.0,1191,0.35012594458438284
566.0,1191,0.38539042821158687
567.0,1191,0.38035264483627207
568.0,1191,0.3602015113350126
569.0,1191,0.3602015113350126
570.0,1191,0.35768261964735515
571.0,1191,0.3425692695214106
572.0,1191,0.3526448362720403
573.0,1191,0.33753148614609574
574.0,1191,0.3425692695214106
575.0,1191,0.34005037783375314
576.0,1191,0.3602015113350126
577.0,1191,0.34005037783375314
578.0,1191,0.35516372795969775
579.0,1191,0.3602015113350126
580.0,1191,0.3526448362720403
581.0,1191,0.35768261964735515
582.0,1191,0.3602015113350126
583.0,1191,0.3198992443324937
584.0,1191,0.36523929471032746
585.0,1191,0.37279596977329976
586.0,1191,0.33249370277078083
587.0,1191,0.32997481108312343
588.0,1191,0.35768261964735515
589.0,1191,0.327455919395466
590.0,1191,0.35012594458438284
591.0,1191,0.35012594458438284
592.0,1191,0.34005037783375314
593.0,1191,0.35768261964735515
594.0,1191,0.32997481108312343
595.0,1191,0.3198992443324937
596.0,1191,0.35516372795969775
597.0,1191,0.3350125944584383
598.0,1191,0.3526448362720403
599.0,1191,0.35768261964735515
600.0,1191,0.34005037783375314
601.0,1191,0.37027707808564236
602.0,1191,0.34005037783375314
603.0,1191,0.3602015113350126
604.0,1191,0.36272040302267
605.0,1191,0.35012594458438284
606.0,1191,0.345088161209068
607.0,1191,0.3602015113350126
608.0,1191,0.37279596977329976
609.0,1191,0.35516372795969775
610.0,1191,0.37027707808564236
611.0,1191,0.31738035264483627
612.0,1191,0.3350125944584383
613.0,1191,0.36272040302267
614.0,1191,0.3526448362720403
615.0,1191,0.3602015113350126
616.0,1191,0.3778337531486146
617.0,1191,0.38035264483627207
618.0,1191,0.38035264483627207
619.0,1191,0.31738035264483627
620.0,1191,0.34760705289672544
621.0,1191,0.37279596977329976
622.0,1191,0.37279596977329976
623.0,1191,0.36523929471032746
624.0,1191,0.36272040302267
625.0,1191,0.35516372795969775
626.0,1191,0.3350125944584383
627.0,1191,0.3778337531486146
628.0,1191,0.34005037783375314
629.0,1191,0.35012594458438284
630.0,1191,0.3778337531486146
631.0,1191,0.32997481108312343
632.0,1191,0.35516372795969775
633.0,1191,0.3526448362720403
634.0,1191,0.35516372795969775
635.0,1191,0.3602015113350126
636.0,1191,0.34760705289672544
637.0,1191,0.34005037783375314
638.0,1191,0.3526448362720403
639.0,1191,0.37279596977329976
640.0,1191,0.33753148614609574
641.0,1191,0.345088161209068
642.0,1191,0.37279596977329976
643.0,1191,0.35516372795969775
644.0,1191,0.35516372795969775
645.0,1191,0.36523929471032746
646.0,1191,0.35516372795969775
647.0,1191,0.35768261964735515
648.0,1191,0.35012594458438284
649.0,1191,0.3602015113350126
650.0,1191,0.31738035264483627
651.0,1191,0.35768261964735515
652.0,1191,0.35516372795969775
653.0,1191,0.3022670025188917
654.0,1191,0.3148614609571788
655.0,1191,0.36523929471032746
656.0,1191,0.33249370277078083
657.0,1191,0.35768261964735515
658.0,1191,0.3249370277078086
659.0,1191,0.37027707808564236
660.0,1191,0.36272040302267
661.0,1191,0.37531486146095716
662.0,1191,0.37027707808564236
663.0,1191,0.34760705289672544
664.0,1191,0.3526448362720403
665.0,1191,0.345088161209068
666.0,1191,0.36272040302267
667.0,1191,0.34005037783375314
668.0,1191,0.37279596977329976
669.0,1191,0.345088161209068
670.0,1191,0.35012594458438284
671.0,1191,0.36523929471032746
672.0,1191,0.37027707808564236
673.0,1191,0.3224181360201511
674.0,1191,0.3602015113350126
675.0,1191,0.34005037783375314
676.0,1191,0.37531486146095716
677.0,1191,0.3526448362720403
678.0,1191,0.34005037783375314
679.0,1191,0.36775818639798485
680.0,1191,0.35012594458438284
681.0,1191,0.34760705289672544
682.0,1191,0.36775818639798485
683.0,1191,0.34005037783375314
684.0,1191,0.36272040302267
685.0,1191,0.345088161209068
686.0,1191,0.3602015113350126
687.0,1191,0.35012594458438284
688.0,1191,0.3526448362720403
689.0,1191,0.34760705289672544
690.0,1191,0.34760705289672544
691.0,1191,0.36272040302267
692.0,1191,0.34005037783375314
693.0,1191,0.345088161209068
694.0,1191,0.33249370277078083
695.0,1191,0.3602015113350126
696.0,1191,0.35012594458438284
697.0,1191,0.3602015113350126
698.0,1191,0.3602015113350126
699.0,1191,0.35012594458438284
700.0,1191,0.345088161209068
701.0,1191,0.35768261964735515
702.0,1191,0.35768261964735515
703.0,1191,0.38035264483627207
704.0,1191,0.3526448362720403
705.0,1191,0.36775818639798485
706.0,1191,0.3249370277078086
707.0,1191,0.36272040302267
708.0,1191,0.4030226700251889
709.0,1191,0.3350125944584383
710.0,1191,0.33753148614609574
711.0,1191,0.34760705289672544
712.0,1191,0.30982367758186397
713.0,1191,0.35516372795969775
714.0,1191,0.3249370277078086
715.0,1191,0.3350125944584383
716.0,1191,0.36775818639798485
717.0,1191,0.35768261964735515
718.0,1191,0.3602015113350126
719.0,1191,0.33753148614609574
720.0,1191,0.3602015113350126
721.0,1191,0.36775818639798485
722.0,1191,0.3148614609571788
723.0,1191,0.3778337531486146
724.0,1191,0.3022670025188917
725.0,1191,0.327455919395466
726.0,1191,0.33753148614609574
727.0,1191,0.37531486146095716
728.0,1191,0.3249370277078086
729.0,1191,0.345088161209068
730.0,1191,0.37279596977329976
731.0,1191,0.35516372795969775
732.0,1191,0.35768261964735515
733.0,1191,0.36775818639798485
734.0,1191,0.3425692695214106
735.0,1191,0.3526448362720403
736.0,1191,0.3879093198992444
737.0,1191,0.38035264483627207
738.0,1191,0.345088161209068
739.0,1191,0.36272040302267
740.0,1191,0.3526448362720403
741.0,1191,0.37531486146095716
742.0,1191,0.32997481108312343
743.0,1191,0.35012594458438284
744.0,1191,0.34005037783375314
745.0,1191,0.3602015113350126
746.0,1191,0.345088161209068
747.0,1191,0.3148614609571788
748.0,1191,0.345088161209068
749.0,1191,0.37279596977329976
750.0,1191,0.35516372795969775
751.0,1191,0.3526448362720403
752.0,1191,0.33249370277078083
753.0,1191,0.3954659949622166
754.0,1191,0.35516372795969775
755.0,1191,0.36272040302267
756.0,1191,0.3778337531486146
757.0,1191,0.38539042821158687
758.0,1191,0.345088161209068
759.0,1191,0.3249370277078086
760.0,1191,0.35768261964735515
761.0,1191,0.35768261964735515
762.0,1191,0.3123425692695214
763.0,1191,0.3425692695214106
764.0,1191,0.327455919395466
765.0,1191,0.35768261964735515
766.0,1191,0.36272040302267
767.0,1191,0.34005037783375314
768.0,1191,0.36523929471032746
769.0,1191,0.3425692695214106
770.0,1191,0.37027707808564236
771.0,1191,0.3526448362720403
772.0,1191,0.35012594458438284
773.0,1191,0.37531486146095716
774.0,1191,0.35516372795969775
775.0,1191,0.35012594458438284
776.0,1191,0.37531486146095716
777.0,1191,0.38287153652392947
778.0,1191,0.3350125944584383
779.0,1191,0.3224181360201511
780.0,1191,0.35516372795969775
781.0,1191,0.3425692695214106
782.0,1191,0.3526448362720403
783.0,1191,0.33249370277078083
784.0,1191,0.32997481108312343
785.0,1191,0.34005037783375314
786.0,1191,0.37531486146095716
787.0,1191,0.33753148614609574
788.0,1191,0.3526448362720403
789.0,1191,0.3602015113350126
790.0,1191,0.3526448362720403
791.0,1191,0.36775818639798485
792.0,1191,0.36272040302267
793.0,1191,0.36523929471032746
794.0,1191,0.30982367758186397
795.0,1191,0.35012594458438284
796.0,1191,0.345088161209068
797.0,1191,0.34005037783375314
798.0,1191,0.38287153652392947
799.0,1191,0.34760705289672544
800.0,1191,0.36775818639798485
801.0,1191,0.3526448362720403
802.0,1191,0.36272040302267
803.0,1191,0.3602015113350126
804.0,1191,0.3425692695214106
805.0,1191,0.3526448362720403
806.0,1191,0.345088161209068
807.0,1191,0.36272040302267
808.0,1191,0.35012594458438284
809.0,1191,0.37279596977329976
810.0,1191,0.3526448362720403
811.0,1191,0.32997481108312343
812.0,1191,0.36775818639798485
813.0,1191,0.33753148614609574
814.0,1191,0.34005037783375314
815.0,1191,0.35012594458438284
816.0,1191,0.38539042821158687
817.0,1191,0.32997481108312343
818.0,1191,0.33753148614609574
819.0,1191,0.37027707808564236
820.0,1191,0.3526448362720403
821.0,1191,0.34005037783375314
822.0,1191,0.36523929471032746
823.0,1191,0.34760705289672544
824.0,1191,0.3526448362720403
825.0,1191,0.345088161209068
826.0,1191,0.36272040302267
827.0,1191,0.36272040302267
828.0,1191,0.37027707808564236
829.0,1191,0.37279596977329976
830.0,1191,0.345088161209068
831.0,1191,0.36775818639798485
832.0,1191,0.3526448362720403
833.0,1191,0.35012594458438284
834.0,1191,0.35516372795969775
835.0,1191,0.36775818639798485
836.0,1191,0.3602015113350126
837.0,1191,0.36272040302267
838.0,1191,0.32997481108312343
839.0,1191,0.36272040302267
840.0,1191,0.3350125944584383
841.0,1191,0.37027707808564236
842.0,1191,0.36272040302267
843.0,1191,0.32997481108312343
844.0,1191,0.34760705289672544
845.0,1191,0.35768261964735515
846.0,1191,0.34760705289672544
847.0,1191,0.34760705289672544
848.0,1191,0.35012594458438284
849.0,1191,0.3526448362720403
850.0,1191,0.37279596977329976
851.0,1191,0.35516372795969775
852.0,1191,0.36523929471032746
853.0,1191,0.37027707808564236
854.0,1191,0.35768261964735515
855.0,1191,0.37027707808564236
856.0,1191,0.3198992443324937
857.0,1191,0.345088161209068
858.0,1191,0.3778337531486146
859.0,1191,0.3425692695214106
860.0,1191,0.37027707808564236
861.0,1191,0.3425692695214106
862.0,1191,0.36272040302267
863.0,1191,0.3224181360201511
864.0,1191,0.37531486146095716
865.0,1191,0.327455919395466
866.0,1191,0.3929471032745592
867.0,1191,0.35012594458438284
868.0,1191,0.33753148614609574
869.0,1191,0.34760705289672544
870.0,1191,0.33249370277078083
871.0,1191,0.36523929471032746
872.0,1191,0.33753148614609574
873.0,1191,0.34760705289672544
874.0,1191,0.36523929471032746
875.0,1191,0.34760705289672544
876.0,1191,0.3929471032745592
877.0,1191,0.35768261964735515
878.0,1191,0.35516372795969775
879.0,1191,0.3249370277078086
880.0,1191,0.3602015113350126
